"Deep Creek nr Wise River, MT", 41D 07700
Timestamp,Discharge.discharge@41D 07700 (ft^3/s),Approval Name,Water Temp.water temp@41D 07700 (degC),Approval Name
2020-08-31 10:05,22.09,Approved,,
2020-08-31 10:35,22.45,Approved,,
2020-08-31 11:05,22.44,Approved,,
2020-08-31 11:35,22.80,Approved,,
2020-08-31 12:05,22.42,Approved,,
2020-08-31 12:35,22.78,Approved,,
2020-08-31 13:05,23.14,Approved,,
2020-08-31 13:35,23.13,Approved,,
2020-08-31 14:05,23.12,Approved,,
2020-08-31 14:35,23.12,Approved,,
2020-08-31 15:05,23.48,Approved,,
2020-08-31 15:35,23.10,Approved,,
2020-08-31 16:05,23.46,Approved,,
2020-08-31 16:35,24.20,Approved,,
2020-08-31 17:05,24.56,Approved,,
2020-08-31 17:35,25.69,Approved,,
2020-08-31 18:05,26.44,Approved,,
2020-08-31 18:35,27.19,Approved,,
2020-08-31 19:05,27.95,Approved,,
2020-08-31 19:35,27.94,Approved,,
2020-08-31 20:05,27.93,Approved,,
2020-08-31 20:35,27.92,Approved,,
2020-08-31 21:05,27.91,Approved,,
2020-08-31 21:35,28.29,Approved,,
2020-08-31 22:05,28.28,Approved,,
2020-08-31 22:35,27.89,Approved,,
2020-08-31 23:05,27.88,Approved,,
2020-08-31 23:35,28.25,Approved,,
2020-09-01 00:05,28.24,Approved,,
2020-09-01 00:35,28.23,Approved,,
2020-09-01 01:05,28.22,Approved,,
2020-09-01 01:35,28.21,Approved,,
2020-09-01 02:05,28.20,Approved,,
2020-09-01 02:35,33.68,Approved,,
2020-09-01 03:05,30.13,Approved,,
2020-09-01 03:35,30.51,Approved,,
2020-09-01 04:05,30.50,Approved,,
2020-09-01 04:35,30.10,Approved,,
2020-09-01 05:05,30.09,Approved,,
2020-09-01 05:35,30.08,Approved,,
2020-09-01 06:05,30.07,Approved,,
2020-09-01 06:35,30.06,Approved,,
2020-09-01 07:05,30.44,Approved,,
2020-09-01 07:35,30.04,Approved,,
2020-09-01 08:05,30.42,Approved,,
2020-09-01 08:35,30.02,Approved,,
2020-09-01 09:05,30.01,Approved,,
2020-09-01 09:35,30.00,Approved,,
2020-09-01 10:05,29.99,Approved,,
2020-09-01 10:35,29.98,Approved,,
2020-09-01 11:05,29.97,Approved,,
2020-09-01 11:35,29.96,Approved,,
2020-09-01 12:05,29.57,Approved,,
2020-09-01 12:35,29.56,Approved,,
2020-09-01 13:05,29.55,Approved,,
2020-09-01 13:35,29.93,Approved,,
2020-09-01 14:05,29.92,Approved,,
2020-09-01 14:35,29.91,Approved,,
2020-09-01 15:05,29.51,Approved,,
2020-09-01 15:35,29.50,Approved,,
2020-09-01 16:05,29.49,Approved,,
2020-09-01 16:35,29.48,Approved,,
2020-09-01 17:05,29.47,Approved,,
2020-09-01 17:35,29.07,Approved,,
2020-09-01 18:05,29.45,Approved,,
2020-09-01 18:35,29.06,Approved,,
2020-09-01 19:05,29.05,Approved,,
2020-09-01 19:35,29.04,Approved,,
2020-09-01 20:05,29.03,Approved,,
2020-09-01 20:35,29.02,Approved,,
2020-09-01 21:05,29.01,Approved,,
2020-09-01 21:35,29.00,Approved,,
2020-09-01 22:05,28.99,Approved,,
2020-09-01 22:35,28.98,Approved,,
2020-09-01 23:05,28.97,Approved,,
2020-09-01 23:35,28.96,Approved,,
2020-09-02 00:05,28.95,Approved,,
2020-09-02 00:35,28.94,Approved,,
2020-09-02 01:05,28.93,Approved,,
2020-09-02 01:35,28.92,Approved,,
2020-09-02 02:05,28.91,Approved,,
2020-09-02 02:35,28.91,Approved,,
2020-09-02 03:05,28.90,Approved,,
2020-09-02 03:35,28.89,Approved,,
2020-09-02 04:05,28.88,Approved,,
2020-09-02 04:35,29.26,Approved,,
2020-09-02 05:05,28.86,Approved,,
2020-09-02 05:35,28.85,Approved,,
2020-09-02 06:05,28.84,Approved,,
2020-09-02 06:35,28.83,Approved,,
2020-09-02 07:05,28.82,Approved,,
2020-09-02 07:35,28.81,Approved,,
2020-09-02 08:05,28.80,Approved,,
2020-09-02 08:35,28.41,Approved,,
2020-09-02 09:05,28.40,Approved,,
2020-09-02 09:35,28.39,Approved,,
2020-09-02 10:05,28.38,Approved,,
2020-09-02 10:35,28.37,Approved,,
2020-09-02 11:05,28.36,Approved,,
2020-09-02 11:35,28.35,Approved,,
2020-09-02 12:05,28.34,Approved,,
2020-09-02 12:35,28.33,Approved,,
2020-09-02 13:05,28.32,Approved,,
2020-09-02 13:35,28.31,Approved,,
2020-09-02 14:05,28.30,Approved,,
2020-09-02 14:35,28.29,Approved,,
2020-09-02 15:05,28.67,Approved,,
2020-09-02 15:35,28.28,Approved,,
2020-09-02 16:05,28.27,Approved,,
2020-09-02 16:35,28.26,Approved,,
2020-09-02 17:05,28.25,Approved,,
2020-09-02 17:35,28.24,Approved,,
2020-09-02 18:05,28.23,Approved,,
2020-09-02 18:35,28.22,Approved,,
2020-09-02 19:05,28.21,Approved,,
2020-09-02 19:35,28.20,Approved,,
2020-09-02 20:05,28.19,Approved,,
2020-09-02 20:35,28.18,Approved,,
2020-09-02 21:05,28.17,Approved,,
2020-09-02 21:35,28.16,Approved,,
2020-09-02 22:05,28.15,Approved,,
2020-09-02 22:35,28.15,Approved,,
2020-09-02 23:05,28.52,Approved,,
2020-09-02 23:35,28.13,Approved,,
2020-09-03 00:05,28.12,Approved,,
2020-09-03 00:35,28.49,Approved,,
2020-09-03 01:05,28.48,Approved,,
2020-09-03 01:35,28.48,Approved,,
2020-09-03 02:05,28.08,Approved,,
2020-09-03 02:35,28.07,Approved,,
2020-09-03 03:05,28.06,Approved,,
2020-09-03 03:35,28.05,Approved,,
2020-09-03 04:05,28.04,Approved,,
2020-09-03 04:35,28.03,Approved,,
2020-09-03 05:05,28.41,Approved,,
2020-09-03 05:35,28.01,Approved,,
2020-09-03 06:05,27.62,Approved,,
2020-09-03 06:35,27.23,Approved,,
2020-09-03 07:05,27.22,Approved,,
2020-09-03 07:35,26.83,Approved,,
2020-09-03 08:05,27.20,Approved,,
2020-09-03 08:35,26.81,Approved,,
2020-09-03 09:05,26.42,Approved,,
2020-09-03 09:35,27.56,Approved,,
2020-09-03 10:05,27.93,Approved,,
2020-09-03 10:35,27.92,Approved,,
2020-09-03 11:05,27.53,Approved,,
2020-09-03 11:35,27.90,Approved,,
2020-09-03 12:05,27.89,Approved,,
2020-09-03 12:35,27.50,Approved,,
2020-09-03 13:05,27.88,Approved,,
2020-09-03 13:35,27.87,Approved,,
2020-09-03 14:05,27.86,Approved,,
2020-09-03 14:35,27.85,Approved,,
2020-09-03 15:05,27.84,Approved,,
2020-09-03 15:35,27.44,Approved,,
2020-09-03 16:05,27.82,Approved,,
2020-09-03 16:35,27.43,Approved,,
2020-09-03 17:05,27.42,Approved,,
2020-09-03 17:35,27.79,Approved,,
2020-09-03 18:05,27.78,Approved,,
2020-09-03 18:35,27.77,Approved,,
2020-09-03 19:05,27.76,Approved,,
2020-09-03 19:35,27.75,Approved,,
2020-09-03 20:05,27.75,Approved,,
2020-09-03 20:35,27.74,Approved,,
2020-09-03 21:05,27.73,Approved,,
2020-09-03 21:35,28.10,Approved,,
2020-09-03 22:05,27.71,Approved,,
2020-09-03 22:35,28.08,Approved,,
2020-09-03 23:05,28.07,Approved,,
2020-09-03 23:35,27.68,Approved,,
2020-09-04 00:05,27.67,Approved,,
2020-09-04 00:35,27.66,Approved,,
2020-09-04 01:05,27.65,Approved,,
2020-09-04 01:35,27.64,Approved,,
2020-09-04 02:05,28.02,Approved,,
2020-09-04 02:35,27.62,Approved,,
2020-09-04 03:05,27.61,Approved,,
2020-09-04 03:35,27.22,Approved,,
2020-09-04 04:05,27.21,Approved,,
2020-09-04 04:35,27.20,Approved,,
2020-09-04 05:05,27.58,Approved,,
2020-09-04 05:35,26.80,Approved,,
2020-09-04 06:05,25.65,Approved,,
2020-09-04 06:35,24.89,Approved,,
2020-09-04 07:05,24.13,Approved,,
2020-09-04 07:35,23.75,Approved,,
2020-09-04 08:05,23.36,Approved,,
2020-09-04 08:35,23.73,Approved,,
2020-09-04 09:05,23.35,Approved,,
2020-09-04 09:35,24.08,Approved,,
2020-09-04 10:05,24.45,Approved,,
2020-09-04 10:35,24.44,Approved,,
2020-09-04 11:05,24.81,Approved,,
2020-09-04 11:35,25.93,Approved,,
2020-09-04 12:05,25.92,Approved,,
2020-09-04 12:35,27.06,Approved,,
2020-09-04 13:05,27.05,Approved,,
2020-09-04 13:35,27.04,Approved,,
2020-09-04 14:05,27.03,Approved,,
2020-09-04 14:35,27.02,Approved,,
2020-09-04 15:05,27.01,Approved,,
2020-09-04 15:35,26.62,Approved,,
2020-09-04 16:05,26.99,Approved,,
2020-09-04 16:35,26.98,Approved,,
2020-09-04 17:05,26.59,Approved,,
2020-09-04 17:35,26.96,Approved,,
2020-09-04 18:05,26.95,Approved,,
2020-09-04 18:35,26.94,Approved,,
2020-09-04 19:05,26.94,Approved,,
2020-09-04 19:35,26.93,Approved,,
2020-09-04 20:05,26.92,Approved,,
2020-09-04 20:35,27.29,Approved,,
2020-09-04 21:05,27.28,Approved,,
2020-09-04 21:35,27.27,Approved,,
2020-09-04 22:05,27.26,Approved,,
2020-09-04 22:35,26.87,Approved,,
2020-09-04 23:05,26.86,Approved,,
2020-09-04 23:35,27.23,Approved,,
2020-09-05 00:05,26.08,Approved,,
2020-09-05 00:35,25.31,Approved,,
2020-09-05 01:05,24.18,Approved,,
2020-09-05 01:35,23.42,Approved,,
2020-09-05 02:05,22.67,Approved,,
2020-09-05 02:35,22.29,Approved,,
2020-09-05 03:05,22.28,Approved,,
2020-09-05 03:35,21.54,Approved,,
2020-09-05 04:05,20.43,Approved,,
2020-09-05 04:35,20.43,Approved,,
2020-09-05 05:05,20.05,Approved,,
2020-09-05 05:35,19.68,Approved,,
2020-09-05 06:05,19.01,Approved,,
2020-09-05 06:35,18.69,Approved,,
2020-09-05 07:05,18.37,Approved,,
2020-09-05 07:35,18.37,Approved,,
2020-09-05 08:05,18.36,Approved,,
2020-09-05 08:35,18.04,Approved,,
2020-09-05 09:05,17.73,Approved,,
2020-09-05 09:35,17.72,Approved,,
2020-09-05 10:05,18.02,Approved,,
2020-09-05 10:35,18.32,Approved,,
2020-09-05 11:05,18.00,Approved,,
2020-09-05 11:35,18.61,Approved,,
2020-09-05 12:05,18.92,Approved,,
2020-09-05 12:35,18.91,Approved,,
2020-09-05 13:05,18.59,Approved,,
2020-09-05 13:35,18.89,Approved,,
2020-09-05 14:05,18.58,Approved,,
2020-09-05 14:35,17.95,Approved,,
2020-09-05 15:05,17.02,Approved,,
2020-09-05 15:35,16.70,Approved,,
2020-09-05 16:05,16.08,Approved,,
2020-09-05 16:35,15.77,Approved,,
2020-09-05 17:05,15.46,Approved,,
2020-09-05 17:35,15.75,Approved,,
2020-09-05 18:05,15.75,Approved,,
2020-09-05 18:35,15.74,Approved,,
2020-09-05 19:05,15.43,Approved,,
2020-09-05 19:35,15.73,Approved,,
2020-09-05 20:05,15.41,Approved,,
2020-09-05 20:35,15.71,Approved,,
2020-09-05 21:05,15.70,Approved,,
2020-09-05 21:35,15.08,Approved,,
2020-09-05 22:05,15.08,Approved,,
2020-09-05 22:35,14.76,Approved,,
2020-09-05 23:05,14.45,Approved,,
2020-09-05 23:35,14.14,Approved,,
2020-09-06 00:05,14.13,Approved,,
2020-09-06 00:35,13.82,Approved,,
2020-09-07 16:05,13.54,Approved,,
2020-09-07 16:35,14.14,Approved,,
2020-09-07 17:05,15.05,Approved,,
2020-09-07 17:35,15.35,Approved,,
2020-09-07 18:05,15.95,Approved,,
2020-09-07 18:35,16.87,Approved,,
2020-09-07 19:05,18.09,Approved,,
2020-09-07 19:35,20.05,Approved,,
2020-09-07 20:05,22.97,Approved,,
2020-09-07 20:35,23.70,Approved,,
2020-09-07 21:05,23.69,Approved,,
2020-09-07 21:35,24.06,Approved,,
2020-09-07 22:05,24.05,Approved,,
2020-09-07 22:35,24.04,Approved,,
2020-09-07 23:05,24.41,Approved,,
2020-09-07 23:35,24.02,Approved,,
2020-09-08 00:05,24.39,Approved,,
2020-09-08 00:35,24.38,Approved,,
2020-09-08 01:05,24.37,Approved,,
2020-09-08 01:35,23.99,Approved,,
2020-09-08 02:05,24.35,Approved,,
2020-09-08 02:35,23.59,Approved,,
2020-09-08 03:05,22.84,Approved,,
2020-09-08 03:35,22.46,Approved,,
2020-09-08 04:05,21.72,Approved,,
2020-09-08 04:35,24.68,Approved,,
2020-09-08 05:05,24.67,Approved,,
2020-09-08 05:35,24.29,Approved,,
2020-09-08 06:05,24.65,Approved,,
2020-09-08 06:35,24.65,Approved,,
2020-09-08 07:05,24.64,Approved,,
2020-09-08 07:35,24.63,Approved,,
2020-09-08 08:05,24.99,Approved,,
2020-09-08 08:35,19.82,Approved,,
2020-09-08 09:05,19.45,Approved,,
2020-09-08 09:35,19.44,Approved,,
2020-09-08 10:05,19.43,Approved,,
2020-09-08 10:35,19.42,Approved,,
2020-09-08 11:05,20.14,Approved,,
2020-09-08 11:35,19.77,Approved,,
2020-09-08 12:05,20.48,Approved,,
2020-09-08 12:35,19.39,Approved,,
2020-09-08 13:05,19.74,Approved,,
2020-09-08 13:35,19.73,Approved,,
2020-09-08 14:05,20.08,Approved,,
2020-09-08 14:35,19.04,Approved,,
2020-09-08 15:05,19.34,Approved,,
2020-09-08 15:35,19.34,Approved,,
2020-09-08 16:05,18.71,Approved,,
2020-09-08 16:35,18.70,Approved,,
2020-09-08 17:05,18.69,Approved,,
2020-09-08 17:35,18.68,Approved,,
2020-09-08 18:05,18.99,Approved,,
2020-09-08 18:35,18.98,Approved,,
2020-09-08 19:05,18.97,Approved,,
2020-09-08 19:35,18.96,Approved,,
2020-09-08 20:05,18.65,Approved,,
2020-09-08 20:35,19.26,Approved,,
2020-09-08 21:05,19.25,Approved,,
2020-09-08 21:35,19.59,Approved,,
2020-09-08 22:05,19.94,Approved,,
2020-09-08 22:35,21.02,Approved,,
2020-09-08 23:05,21.38,Approved,,
2020-09-08 23:35,24.34,Approved,,
2020-09-09 00:05,22.10,Approved,,
2020-09-09 00:35,24.32,Approved,,
2020-09-09 01:05,24.68,Approved,,
2020-09-09 01:35,25.05,Approved,,
2020-09-09 02:05,25.42,Approved,,
2020-09-09 02:35,25.41,Approved,,
2020-09-09 03:05,25.40,Approved,,
2020-09-09 03:35,31.96,Approved,,
2020-09-09 04:05,28.44,Approved,,
2020-09-09 04:35,28.43,Approved,,
2020-09-09 05:05,28.42,Approved,,
2020-09-09 05:35,28.41,Approved,,
2020-09-09 06:05,28.79,Approved,,
2020-09-09 06:35,28.01,Approved,,
2020-09-09 07:05,28.38,Approved,,
2020-09-09 07:35,28.37,Approved,,
2020-09-09 08:05,27.98,Approved,,
2020-09-09 08:35,27.97,Approved,,
2020-09-09 09:05,27.58,Approved,,
2020-09-09 09:35,27.57,Approved,,
2020-09-09 10:05,27.56,Approved,,
2020-09-09 10:35,27.55,Approved,,
2020-09-09 11:05,27.54,Approved,,
2020-09-09 11:35,27.15,Approved,,
2020-09-09 12:05,27.14,Approved,,
2020-09-09 12:35,27.13,Approved,,
2020-09-09 13:05,27.12,Approved,,
2020-09-09 13:35,26.73,Approved,,
2020-09-09 14:05,27.10,Approved,,
2020-09-09 14:35,27.09,Approved,,
2020-09-09 15:05,26.70,Approved,,
2020-09-09 15:35,26.69,Approved,,
2020-09-09 16:05,26.68,Approved,,
2020-09-09 16:35,26.67,Approved,,
2020-09-09 17:05,26.28,Approved,,
2020-09-09 17:35,26.27,Approved,,
2020-09-09 18:05,26.64,Approved,,
2020-09-09 18:35,26.64,Approved,,
2020-09-09 19:05,26.25,Approved,,
2020-09-09 19:35,26.24,Approved,,
2020-09-09 20:05,26.23,Approved,,
2020-09-09 20:35,26.22,Approved,,
2020-09-09 21:05,26.21,Approved,,
2020-09-09 21:35,26.20,Approved,,
2020-09-09 22:05,26.19,Approved,,
2020-09-09 22:35,26.18,Approved,,
2020-09-09 23:05,26.17,Approved,,
2020-09-09 23:35,26.16,Approved,,
2020-09-10 00:05,26.15,Approved,,
2020-09-10 00:35,25.76,Approved,,
2020-09-10 01:05,25.76,Approved,,
2020-09-10 01:35,25.75,Approved,,
2020-09-10 02:05,26.12,Approved,,
2020-09-10 02:35,25.73,Approved,,
2020-09-10 03:05,25.72,Approved,,
2020-09-10 03:35,26.09,Approved,,
2020-09-10 04:05,25.70,Approved,,
2020-09-10 04:35,25.69,Approved,,
2020-09-10 05:05,25.68,Approved,,
2020-09-10 05:35,25.67,Approved,,
2020-09-10 06:05,25.66,Approved,,
2020-09-10 06:35,25.65,Approved,,
2020-09-10 07:05,25.65,Approved,,
2020-09-10 07:35,25.64,Approved,,
2020-09-10 08:05,25.63,Approved,,
2020-09-10 08:35,25.62,Approved,,
2020-09-10 09:05,25.23,Approved,,
2020-09-10 09:35,25.22,Approved,,
2020-09-10 10:05,25.21,Approved,,
2020-09-10 10:35,25.20,Approved,,
2020-09-10 11:05,25.19,Approved,,
2020-09-10 11:35,25.19,Approved,,
2020-09-10 12:05,25.18,Approved,,
2020-09-10 12:35,25.17,Approved,,
2020-09-10 13:05,25.16,Approved,,
2020-09-10 13:35,25.15,Approved,,
2020-09-10 14:05,24.76,Approved,,
2020-09-10 14:35,25.13,Approved,,
2020-09-10 15:05,25.12,Approved,,
2020-09-10 15:35,24.74,Approved,,
2020-09-10 16:05,24.73,Approved,,
2020-09-10 16:35,24.72,Approved,,
2020-09-10 17:05,24.71,Approved,,
2020-09-10 17:35,25.08,Approved,,
2020-09-10 18:05,25.07,Approved,,
2020-09-10 18:35,25.06,Approved,,
2020-09-10 19:05,25.05,Approved,,
2020-09-10 19:35,25.04,Approved,,
2020-09-10 20:05,25.03,Approved,,
2020-09-10 20:35,25.02,Approved,,
2020-09-10 21:05,25.01,Approved,,
2020-09-10 21:35,25.00,Approved,,
2020-09-10 22:05,24.99,Approved,,
2020-09-10 22:35,18.20,Approved,,
2020-09-10 23:05,18.19,Approved,,
2020-09-10 23:35,18.18,Approved,,
2020-09-11 00:05,17.87,Approved,,
2020-09-11 00:35,17.86,Approved,,
2020-09-11 01:05,17.85,Approved,,
2020-09-11 01:35,17.85,Approved,,
2020-09-11 02:05,17.84,Approved,,
2020-09-11 02:35,17.52,Approved,,
2020-09-11 03:05,17.52,Approved,,
2020-09-11 03:35,17.51,Approved,,
2020-09-11 04:05,17.50,Approved,,
2020-09-11 04:35,17.49,Approved,,
2020-09-11 05:05,17.49,Approved,,
2020-09-11 05:35,17.48,Approved,,
2020-09-11 06:05,17.78,Approved,,
2020-09-11 06:35,17.77,Approved,,
2020-09-11 07:05,17.76,Approved,,
2020-09-11 07:35,17.45,Approved,,
2020-09-11 08:05,17.44,Approved,,
2020-09-11 08:35,17.43,Approved,,
2020-09-11 09:05,17.43,Approved,,
2020-09-11 09:35,17.11,Approved,,
2020-09-11 10:05,17.10,Approved,,
2020-09-11 10:35,17.71,Approved,,
2020-09-11 11:05,17.40,Approved,,
2020-09-11 11:35,17.39,Approved,,
2020-09-11 12:05,17.38,Approved,,
2020-09-11 12:35,17.07,Approved,,
2020-09-11 13:05,17.06,Approved,,
2020-09-11 13:35,16.74,Approved,,
2020-09-11 14:05,16.74,Approved,,
2020-09-11 14:35,16.73,Approved,,
2020-09-11 15:05,16.72,Approved,,
2020-09-11 15:35,16.41,Approved,,
2020-09-11 16:05,16.71,Approved,,
2020-09-11 16:35,16.39,Approved,,
2020-09-11 17:05,16.69,Approved,,
2020-09-11 17:35,16.38,Approved,,
2020-09-11 18:05,16.68,Approved,,
2020-09-11 18:35,16.67,Approved,,
2020-09-11 19:05,16.66,Approved,,
2020-09-11 19:35,16.65,Approved,,
2020-09-11 20:05,16.65,Approved,,
2020-09-11 20:35,16.64,Approved,,
2020-09-11 21:05,16.94,Approved,,
2020-09-11 21:35,16.93,Approved,,
2020-09-11 22:05,16.92,Approved,,
2020-09-11 22:35,16.92,Approved,,
2020-09-11 23:05,16.91,Approved,,
2020-09-11 23:35,16.90,Approved,,
2020-09-12 00:05,16.89,Approved,,
2020-09-12 00:35,16.89,Approved,,
2020-09-12 01:05,16.88,Approved,,
2020-09-12 01:35,16.87,Approved,,
2020-09-12 02:05,17.17,Approved,,
2020-09-12 02:35,16.86,Approved,,
2020-09-12 03:05,16.85,Approved,,
2020-09-12 03:35,16.84,Approved,,
2020-09-12 04:05,16.84,Approved,,
2020-09-12 04:35,16.83,Approved,,
2020-09-12 05:05,16.82,Approved,,
2020-09-12 05:35,16.81,Approved,,
2020-09-12 06:05,16.81,Approved,,
2020-09-12 06:35,16.80,Approved,,
2020-09-12 07:05,16.79,Approved,,
2020-09-12 07:35,16.78,Approved,,
2020-09-12 08:05,16.78,Approved,,
2020-09-12 08:35,16.77,Approved,,
2020-09-12 09:05,16.45,Approved,,
2020-09-12 09:35,16.45,Approved,,
2020-09-12 10:05,16.44,Approved,,
2020-09-12 10:35,16.43,Approved,,
2020-09-12 11:05,16.42,Approved,,
2020-09-12 11:35,16.42,Approved,,
2020-09-12 12:05,16.41,Approved,,
2020-09-12 12:35,16.40,Approved,,
2020-09-12 13:05,16.39,Approved,,
2020-09-12 13:35,16.08,Approved,,
2020-09-12 14:05,16.07,Approved,,
2020-09-12 14:35,16.07,Approved,,
2020-09-12 15:05,16.06,Approved,,
2020-09-12 15:35,16.05,Approved,,
2020-09-12 16:05,16.04,Approved,,
2020-09-12 16:35,16.04,Approved,,
2020-09-12 17:05,16.03,Approved,,
2020-09-12 17:35,16.02,Approved,,
2020-09-12 18:05,16.01,Approved,,
2020-09-12 18:35,16.31,Approved,,
2020-09-12 19:05,16.31,Approved,,
2020-09-12 19:35,16.30,Approved,,
2020-09-12 20:05,16.29,Approved,,
2020-09-12 20:35,16.28,Approved,,
2020-09-12 21:05,16.28,Approved,,
2020-09-12 21:35,16.57,Approved,,
2020-09-12 22:05,16.57,Approved,,
2020-09-12 22:35,16.56,Approved,,
2020-09-12 23:05,16.55,Approved,,
2020-09-12 23:35,16.55,Approved,,
2020-09-13 00:05,16.54,Approved,,
2020-09-13 00:35,16.53,Approved,,
2020-09-13 01:05,16.52,Approved,,
2020-09-13 01:35,16.52,Approved,,
2020-09-13 02:05,16.51,Approved,,
2020-09-13 02:35,16.50,Approved,,
2020-09-13 03:05,16.49,Approved,,
2020-09-13 03:35,16.18,Approved,,
2020-09-13 04:05,16.17,Approved,,
2020-09-13 04:35,16.47,Approved,,
2020-09-13 05:05,16.46,Approved,,
2020-09-13 05:35,16.46,Approved,,
2020-09-13 06:05,16.14,Approved,,
2020-09-13 06:35,16.13,Approved,,
2020-09-13 07:05,16.13,Approved,,
2020-09-13 07:35,16.12,Approved,,
2020-09-13 08:05,16.11,Approved,,
2020-09-13 08:35,16.10,Approved,,
2020-09-13 09:05,16.10,Approved,,
2020-09-13 09:35,16.09,Approved,,
2020-09-13 10:05,16.08,Approved,,
2020-09-13 10:35,16.07,Approved,,
2020-09-13 11:05,16.07,Approved,,
2020-09-13 11:35,15.75,Approved,,
2020-09-13 12:05,15.75,Approved,,
2020-09-13 12:35,15.74,Approved,,
2020-09-13 13:05,15.73,Approved,,
2020-09-13 13:35,15.72,Approved,,
2020-09-13 14:05,15.72,Approved,,
2020-09-13 14:35,15.71,Approved,,
2020-09-13 15:05,15.70,Approved,,
2020-09-13 15:35,15.69,Approved,,
2020-09-13 16:05,15.69,Approved,,
2020-09-13 16:35,15.68,Approved,,
2020-09-13 17:05,15.67,Approved,,
2020-09-13 17:35,15.36,Approved,,
2020-09-13 18:05,15.66,Approved,,
2020-09-13 18:35,15.65,Approved,,
2020-09-13 19:05,15.64,Approved,,
2020-09-13 19:35,15.63,Approved,,
2020-09-13 20:05,15.93,Approved,,
2020-09-13 20:35,15.93,Approved,,
2020-09-13 21:05,15.92,Approved,,
2020-09-13 21:35,15.91,Approved,,
2020-09-13 22:05,15.90,Approved,,
2020-09-13 22:35,15.90,Approved,,
2020-09-13 23:05,15.89,Approved,,
2020-09-13 23:35,15.88,Approved,,
2020-09-14 00:05,25.44,Approved,,
2020-09-14 00:35,25.44,Approved,,
2020-09-14 01:05,25.43,Approved,,
2020-09-14 01:35,25.42,Approved,,
2020-09-14 02:05,25.41,Approved,,
2020-09-14 02:35,25.74,Approved,,
2020-09-14 03:05,25.40,Approved,,
2020-09-14 03:35,25.39,Approved,,
2020-09-14 04:05,25.38,Approved,,
2020-09-14 04:35,25.37,Approved,,
2020-09-14 05:05,25.70,Approved,,
2020-09-14 05:35,25.69,Approved,,
2020-09-14 06:05,25.69,Approved,,
2020-09-14 06:35,25.34,Approved,,
2020-09-14 07:05,25.67,Approved,,
2020-09-14 07:35,25.32,Approved,,
2020-09-14 08:05,25.31,Approved,,
2020-09-14 08:35,25.31,Approved,,
2020-09-14 09:05,25.30,Approved,,
2020-09-14 09:35,25.29,Approved,,
2020-09-14 10:05,24.94,Approved,,
2020-09-14 10:35,24.93,Approved,,
2020-09-14 11:05,24.92,Approved,,
2020-09-14 11:35,24.91,Approved,,
2020-09-14 12:05,24.90,Approved,,
2020-09-14 12:35,24.89,Approved,,
2020-09-14 13:05,24.88,Approved,,
2020-09-14 13:35,24.87,Approved,,
2020-09-14 14:05,24.87,Approved,,
2020-09-14 14:35,24.86,Approved,,
2020-09-14 15:05,24.86,Approved,,
2020-09-14 15:35,24.87,Approved,,
2020-09-14 16:05,24.87,Approved,,
2020-09-14 16:35,24.88,Approved,,
2020-09-14 17:05,24.88,Approved,,
2020-09-14 17:35,24.89,Approved,,
2020-09-14 18:05,24.89,Approved,,
2020-09-14 18:35,25.25,Approved,,
2020-09-14 19:05,24.90,Approved,,
2020-09-14 19:35,25.25,Approved,,
2020-09-14 20:05,25.26,Approved,,
2020-09-14 20:35,25.26,Approved,,
2020-09-14 21:05,25.27,Approved,,
2020-09-14 21:35,25.27,Approved,,
2020-09-14 22:05,25.28,Approved,,
2020-09-14 22:35,25.28,Approved,,
2020-09-14 23:05,25.29,Approved,,
2020-09-14 23:35,25.29,Approved,,
2020-09-15 00:05,25.64,Approved,,
2020-09-15 00:35,25.64,Approved,,
2020-09-15 01:05,25.65,Approved,,
